day,fiscal_week,fiscal_period,fiscal_qtr,fiscal_year,calendar_week,calendar_month,calendar_qtr,calendar_year,fiscalweekkey,last_week_of_fiscal_period,fiscal_day,day_date,fiscalyearperiod,week_day,day_of_week,zfiscper,is_quarantined
2024-11-15 06:00:00.000000,25,6,2,2025,46,11,4,2024,202525,N,173,2024-11-15 06:00:00.000000,2025006,4,FRI,202506,false
2024-11-14 06:00:00.000000,25,6,2,2025,46,11,4,2024,202525,N,172,2024-11-14 06:00:00.000000,2025006,3,THU,202506,false
2024-11-13 06:00:00.000000,25,6,2,2025,46,11,4,2024,202525,N,171,2024-11-13 06:00:00.000000,2025006,2,WED,202506,false
2024-11-12 06:00:00.000000,25,6,2,2025,46,11,4,2024,202525,N,170,2024-11-12 06:00:00.000000,2025006,1,TUE,202506,false
2024-11-11 06:00:00.000000,25,6,2,2025,46,11,4,2024,202525,N,169,2024-11-11 06:00:00.000000,2025006,0,MON,202506,false
2024-11-10 06:00:00.000000,24,6,2,2025,45,11,4,2024,202524,N,168,2024-11-10 06:00:00.000000,2025006,6,SUN,202506,false
2024-11-09 06:00:00.000000,24,6,2,2025,45,11,4,2024,202524,N,167,2024-11-09 06:00:00.000000,2025006,5,SAT,202506,false
2024-11-08 06:00:00.000000,24,6,2,2025,45,11,4,2024,202524,N,166,2024-11-08 06:00:00.000000,2025006,4,FRI,202506,false
2024-11-07 06:00:00.000000,24,6,2,2025,45,11,4,2024,202524,N,165,2024-11-07 06:00:00.000000,2025006,3,THU,202506,false
2024-11-06 06:00:00.000000,24,6,2,2025,45,11,4,2024,202524,N,164,2024-11-06 06:00:00.000000,2025006,2,WED,202506,false
2024-11-05 06:00:00.000000,24,6,2,2025,45,11,4,2024,202524,N,163,2024-11-05 06:00:00.000000,2025006,1,TUE,202506,false
2024-11-04 06:00:00.000000,24,6,2,2025,45,11,4,2024,202524,N,162,2024-11-04 06:00:00.000000,2025006,0,MON,202506,false
2024-11-03 05:00:00.000000,23,6,2,2025,44,11,4,2024,202523,N,161,2024-11-03 05:00:00.000000,2025006,6,SUN,202506,false
2024-11-02 05:00:00.000000,23,6,2,2025,44,11,4,2024,202523,N,160,2024-11-02 05:00:00.000000,2025006,5,SAT,202506,false
2024-11-01 05:00:00.000000,23,6,2,2025,44,11,4,2024,202523,N,159,2024-11-01 05:00:00.000000,2025006,4,FRI,202506,false
2024-10-31 05:00:00.000000,23,6,2,2025,44,10,4,2024,202523,N,158,2024-10-31 05:00:00.000000,2025006,3,THU,202506,false
2024-10-30 05:00:00.000000,23,6,2,2025,44,10,4,2024,202523,N,157,2024-10-30 05:00:00.000000,2025006,2,WED,202506,false
2024-10-29 05:00:00.000000,23,6,2,2025,44,10,4,2024,202523,N,156,2024-10-29 05:00:00.000000,2025006,1,TUE,202506,false
2024-10-28 05:00:00.000000,23,6,2,2025,44,10,4,2024,202523,N,155,2024-10-28 05:00:00.000000,2025006,0,MON,202506,false
2024-10-27 05:00:00.000000,22,6,2,2025,43,10,4,2024,202522,N,154,2024-10-27 05:00:00.000000,2025006,6,SUN,202506,false
2024-10-26 05:00:00.000000,22,6,2,2025,43,10,4,2024,202522,N,153,2024-10-26 05:00:00.000000,2025006,5,SAT,202506,false
2024-10-25 05:00:00.000000,22,6,2,2025,43,10,4,2024,202522,N,152,2024-10-25 05:00:00.000000,2025006,4,FRI,202506,false
2024-10-24 05:00:00.000000,22,6,2,2025,43,10,4,2024,202522,N,151,2024-10-24 05:00:00.000000,2025006,3,THU,202506,false
2024-10-23 05:00:00.000000,22,6,2,2025,43,10,4,2024,202522,N,150,2024-10-23 05:00:00.000000,2025006,2,WED,202506,false
2024-10-22 05:00:00.000000,22,6,2,2025,43,10,4,2024,202522,N,149,2024-10-22 05:00:00.000000,2025006,1,TUE,202506,false
2024-10-21 05:00:00.000000,22,6,2,2025,43,10,4,2024,202522,N,148,2024-10-21 05:00:00.000000,2025006,0,MON,202506,false
2024-10-20 05:00:00.000000,21,5,2,2025,42,10,4,2024,202521,Y,147,2024-10-20 05:00:00.000000,2025005,6,SUN,202505,false
2024-10-19 05:00:00.000000,21,5,2,2025,42,10,4,2024,202521,Y,146,2024-10-19 05:00:00.000000,2025005,5,SAT,202505,false
2024-10-18 05:00:00.000000,21,5,2,2025,42,10,4,2024,202521,Y,145,2024-10-18 05:00:00.000000,2025005,4,FRI,202505,false
2024-10-17 05:00:00.000000,21,5,2,2025,42,10,4,2024,202521,Y,144,2024-10-17 05:00:00.000000,2025005,3,THU,202505,false
2024-10-16 05:00:00.000000,21,5,2,2025,42,10,4,2024,202521,Y,143,2024-10-16 05:00:00.000000,2025005,2,WED,202505,false
2024-10-15 05:00:00.000000,21,5,2,2025,42,10,4,2024,202521,Y,142,2024-10-15 05:00:00.000000,2025005,1,TUE,202505,false
2024-10-14 05:00:00.000000,21,5,2,2025,42,10,4,2024,202521,Y,141,2024-10-14 05:00:00.000000,2025005,0,MON,202505,false
2024-10-13 05:00:00.000000,20,5,2,2025,41,10,4,2024,202520,N,140,2024-10-13 05:00:00.000000,2025005,6,SUN,202505,false
2024-10-12 05:00:00.000000,20,5,2,2025,41,10,4,2024,202520,N,139,2024-10-12 05:00:00.000000,2025005,5,SAT,202505,false
2024-10-11 05:00:00.000000,20,5,2,2025,41,10,4,2024,202520,N,138,2024-10-11 05:00:00.000000,2025005,4,FRI,202505,false
2024-10-10 05:00:00.000000,20,5,2,2025,41,10,4,2024,202520,N,137,2024-10-10 05:00:00.000000,2025005,3,THU,202505,false
2024-10-09 05:00:00.000000,20,5,2,2025,41,10,4,2024,202520,N,136,2024-10-09 05:00:00.000000,2025005,2,WED,202505,false
2024-10-08 05:00:00.000000,20,5,2,2025,41,10,4,2024,202520,N,135,2024-10-08 05:00:00.000000,2025005,1,TUE,202505,false
2024-10-07 05:00:00.000000,20,5,2,2025,41,10,4,2024,202520,N,134,2024-10-07 05:00:00.000000,2025005,0,MON,202505,false
2024-10-06 05:00:00.000000,19,5,2,2025,40,10,4,2024,202519,N,133,2024-10-06 05:00:00.000000,2025005,6,SUN,202505,false
2024-10-05 05:00:00.000000,19,5,2,2025,40,10,4,2024,202519,N,132,2024-10-05 05:00:00.000000,2025005,5,SAT,202505,false
2024-10-04 05:00:00.000000,19,5,2,2025,40,10,4,2024,202519,N,131,2024-10-04 05:00:00.000000,2025005,4,FRI,202505,false
2024-10-03 05:00:00.000000,19,5,2,2025,40,10,4,2024,202519,N,130,2024-10-03 05:00:00.000000,2025005,3,THU,202505,false
2024-10-02 05:00:00.000000,19,5,2,2025,40,10,4,2024,202519,N,129,2024-10-02 05:00:00.000000,2025005,2,WED,202505,false
2024-10-01 05:00:00.000000,19,5,2,2025,40,10,4,2024,202519,N,128,2024-10-01 05:00:00.000000,2025005,1,TUE,202505,false
2024-09-30 05:00:00.000000,19,5,2,2025,40,9,3,2024,202519,N,127,2024-09-30 05:00:00.000000,2025005,0,MON,202505,false
2024-09-29 05:00:00.000000,18,5,2,2025,39,9,3,2024,202518,N,126,2024-09-29 05:00:00.000000,2025005,6,SUN,202505,false
2024-09-28 05:00:00.000000,18,5,2,2025,39,9,3,2024,202518,N,125,2024-09-28 05:00:00.000000,2025005,5,SAT,202505,false
2024-09-27 05:00:00.000000,18,5,2,2025,39,9,3,2024,202518,N,124,2024-09-27 05:00:00.000000,2025005,4,FRI,202505,false
2024-09-26 05:00:00.000000,18,5,2,2025,39,9,3,2024,202518,N,123,2024-09-26 05:00:00.000000,2025005,3,THU,202505,false
2024-09-25 05:00:00.000000,18,5,2,2025,39,9,3,2024,202518,N,122,2024-09-25 05:00:00.000000,2025005,2,WED,202505,false
2024-09-24 05:00:00.000000,18,5,2,2025,39,9,3,2024,202518,N,121,2024-09-24 05:00:00.000000,2025005,1,TUE,202505,false
2024-09-23 05:00:00.000000,18,5,2,2025,39,9,3,2024,202518,N,120,2024-09-23 05:00:00.000000,2025005,0,MON,202505,false
2024-09-22 05:00:00.000000,17,4,2,2025,38,9,3,2024,202517,Y,119,2024-09-22 05:00:00.000000,2025004,6,SUN,202504,false
2024-09-21 05:00:00.000000,17,4,2,2025,38,9,3,2024,202517,Y,118,2024-09-21 05:00:00.000000,2025004,5,SAT,202504,false
2024-09-20 05:00:00.000000,17,4,2,2025,38,9,3,2024,202517,Y,117,2024-09-20 05:00:00.000000,2025004,4,FRI,202504,false
2024-09-19 05:00:00.000000,17,4,2,2025,38,9,3,2024,202517,Y,116,2024-09-19 05:00:00.000000,2025004,3,THU,202504,false
2024-09-18 05:00:00.000000,17,4,2,2025,38,9,3,2024,202517,Y,115,2024-09-18 05:00:00.000000,2025004,2,WED,202504,false
2024-09-17 05:00:00.000000,17,4,2,2025,38,9,3,2024,202517,Y,114,2024-09-17 05:00:00.000000,2025004,1,TUE,202504,false
2024-09-16 05:00:00.000000,17,4,2,2025,38,9,3,2024,202517,Y,113,2024-09-16 05:00:00.000000,2025004,0,MON,202504,false
2024-09-15 05:00:00.000000,16,4,2,2025,37,9,3,2024,202516,N,112,2024-09-15 05:00:00.000000,2025004,6,SUN,202504,false
2024-09-14 05:00:00.000000,16,4,2,2025,37,9,3,2024,202516,N,111,2024-09-14 05:00:00.000000,2025004,5,SAT,202504,false
2024-09-13 05:00:00.000000,16,4,2,2025,37,9,3,2024,202516,N,110,2024-09-13 05:00:00.000000,2025004,4,FRI,202504,false
2024-09-12 05:00:00.000000,16,4,2,2025,37,9,3,2024,202516,N,109,2024-09-12 05:00:00.000000,2025004,3,THU,202504,false
2024-09-11 05:00:00.000000,16,4,2,2025,37,9,3,2024,202516,N,108,2024-09-11 05:00:00.000000,2025004,2,WED,202504,false
2024-09-10 05:00:00.000000,16,4,2,2025,37,9,3,2024,202516,N,107,2024-09-10 05:00:00.000000,2025004,1,TUE,202504,false
2024-09-09 05:00:00.000000,16,4,2,2025,37,9,3,2024,202516,N,106,2024-09-09 05:00:00.000000,2025004,0,MON,202504,false
2024-09-08 05:00:00.000000,15,4,2,2025,36,9,3,2024,202515,N,105,2024-09-08 05:00:00.000000,2025004,6,SUN,202504,false
2024-09-07 05:00:00.000000,15,4,2,2025,36,9,3,2024,202515,N,104,2024-09-07 05:00:00.000000,2025004,5,SAT,202504,false
2024-09-06 05:00:00.000000,15,4,2,2025,36,9,3,2024,202515,N,103,2024-09-06 05:00:00.000000,2025004,4,FRI,202504,false
2024-09-05 05:00:00.000000,15,4,2,2025,36,9,3,2024,202515,N,102,2024-09-05 05:00:00.000000,2025004,3,THU,202504,false
2024-09-04 05:00:00.000000,15,4,2,2025,36,9,3,2024,202515,N,101,2024-09-04 05:00:00.000000,2025004,2,WED,202504,false
2024-09-03 05:00:00.000000,15,4,2,2025,36,9,3,2024,202515,N,100,2024-09-03 05:00:00.000000,2025004,1,TUE,202504,false
2024-09-02 05:00:00.000000,15,4,2,2025,36,9,3,2024,202515,N,99,2024-09-02 05:00:00.000000,2025004,0,MON,202504,false
2024-09-01 05:00:00.000000,14,4,2,2025,35,9,3,2024,202514,N,98,2024-09-01 05:00:00.000000,2025004,6,SUN,202504,false
2024-08-31 05:00:00.000000,14,4,2,2025,35,8,3,2024,202514,N,97,2024-08-31 05:00:00.000000,2025004,5,SAT,202504,false
2024-08-30 05:00:00.000000,14,4,2,2025,35,8,3,2024,202514,N,96,2024-08-30 05:00:00.000000,2025004,4,FRI,202504,false
2024-08-29 05:00:00.000000,14,4,2,2025,35,8,3,2024,202514,N,95,2024-08-29 05:00:00.000000,2025004,3,THU,202504,false
2024-08-28 05:00:00.000000,14,4,2,2025,35,8,3,2024,202514,N,94,2024-08-28 05:00:00.000000,2025004,2,WED,202504,false
2024-08-27 05:00:00.000000,14,4,2,2025,35,8,3,2024,202514,N,93,2024-08-27 05:00:00.000000,2025004,1,TUE,202504,false
2024-08-26 05:00:00.000000,14,4,2,2025,35,8,3,2024,202514,N,92,2024-08-26 05:00:00.000000,2025004,0,MON,202504,false
2024-08-25 05:00:00.000000,13,3,1,2025,34,8,3,2024,202513,Y,91,2024-08-25 05:00:00.000000,2025003,6,SUN,202503,false
2024-08-24 05:00:00.000000,13,3,1,2025,34,8,3,2024,202513,Y,90,2024-08-24 05:00:00.000000,2025003,5,SAT,202503,false
2024-08-23 05:00:00.000000,13,3,1,2025,34,8,3,2024,202513,Y,89,2024-08-23 05:00:00.000000,2025003,4,FRI,202503,false
2024-08-22 05:00:00.000000,13,3,1,2025,34,8,3,2024,202513,Y,88,2024-08-22 05:00:00.000000,2025003,3,THU,202503,false
2024-08-21 05:00:00.000000,13,3,1,2025,34,8,3,2024,202513,Y,87,2024-08-21 05:00:00.000000,2025003,2,WED,202503,false
2024-08-20 05:00:00.000000,13,3,1,2025,34,8,3,2024,202513,Y,86,2024-08-20 05:00:00.000000,2025003,1,TUE,202503,false
2024-08-19 05:00:00.000000,13,3,1,2025,34,8,3,2024,202513,Y,85,2024-08-19 05:00:00.000000,2025003,0,MON,202503,false
2024-08-18 05:00:00.000000,12,3,1,2025,33,8,3,2024,202512,N,84,2024-08-18 05:00:00.000000,2025003,6,SUN,202503,false
2024-08-17 05:00:00.000000,12,3,1,2025,33,8,3,2024,202512,N,83,2024-08-17 05:00:00.000000,2025003,5,SAT,202503,false
2024-08-16 05:00:00.000000,12,3,1,2025,33,8,3,2024,202512,N,82,2024-08-16 05:00:00.000000,2025003,4,FRI,202503,false
2024-08-15 05:00:00.000000,12,3,1,2025,33,8,3,2024,202512,N,81,2024-08-15 05:00:00.000000,2025003,3,THU,202503,false
2024-08-14 05:00:00.000000,12,3,1,2025,33,8,3,2024,202512,N,80,2024-08-14 05:00:00.000000,2025003,2,WED,202503,false
2024-08-13 05:00:00.000000,12,3,1,2025,33,8,3,2024,202512,N,79,2024-08-13 05:00:00.000000,2025003,1,TUE,202503,false
2024-08-12 05:00:00.000000,12,3,1,2025,33,8,3,2024,202512,N,78,2024-08-12 05:00:00.000000,2025003,0,MON,202503,false
2024-08-11 05:00:00.000000,11,3,1,2025,32,8,3,2024,202511,N,77,2024-08-11 05:00:00.000000,2025003,6,SUN,202503,false
2024-08-10 05:00:00.000000,11,3,1,2025,32,8,3,2024,202511,N,76,2024-08-10 05:00:00.000000,2025003,5,SAT,202503,false
2024-08-09 05:00:00.000000,11,3,1,2025,32,8,3,2024,202511,N,75,2024-08-09 05:00:00.000000,2025003,4,FRI,202503,false
2024-08-08 05:00:00.000000,11,3,1,2025,32,8,3,2024,202511,N,74,2024-08-08 05:00:00.000000,2025003,3,THU,202503,false
2024-08-07 05:00:00.000000,11,3,1,2025,32,8,3,2024,202511,N,73,2024-08-07 05:00:00.000000,2025003,2,WED,202503,false
2024-08-06 05:00:00.000000,11,3,1,2025,32,8,3,2024,202511,N,72,2024-08-06 05:00:00.000000,2025003,1,TUE,202503,false
2024-08-05 05:00:00.000000,11,3,1,2025,32,8,3,2024,202511,N,71,2024-08-05 05:00:00.000000,2025003,0,MON,202503,false
2024-08-04 05:00:00.000000,10,3,1,2025,31,8,3,2024,202510,N,70,2024-08-04 05:00:00.000000,2025003,6,SUN,202503,false
2024-08-03 05:00:00.000000,10,3,1,2025,31,8,3,2024,202510,N,69,2024-08-03 05:00:00.000000,2025003,5,SAT,202503,false
2024-08-02 05:00:00.000000,10,3,1,2025,31,8,3,2024,202510,N,68,2024-08-02 05:00:00.000000,2025003,4,FRI,202503,false
2024-08-01 05:00:00.000000,10,3,1,2025,31,8,3,2024,202510,N,67,2024-08-01 05:00:00.000000,2025003,3,THU,202503,false
2024-07-31 05:00:00.000000,10,3,1,2025,31,7,3,2024,202510,N,66,2024-07-31 05:00:00.000000,2025003,2,WED,202503,false
2024-07-30 05:00:00.000000,10,3,1,2025,31,7,3,2024,202510,N,65,2024-07-30 05:00:00.000000,2025003,1,TUE,202503,false
2024-07-29 05:00:00.000000,10,3,1,2025,31,7,3,2024,202510,N,64,2024-07-29 05:00:00.000000,2025003,0,MON,202503,false
2024-07-28 05:00:00.000000,9,3,1,2025,30,7,3,2024,202509,N,63,2024-07-28 05:00:00.000000,2025003,6,SUN,202503,false
2024-07-27 05:00:00.000000,9,3,1,2025,30,7,3,2024,202509,N,62,2024-07-27 05:00:00.000000,2025003,5,SAT,202503,false
2024-07-26 05:00:00.000000,9,3,1,2025,30,7,3,2024,202509,N,61,2024-07-26 05:00:00.000000,2025003,4,FRI,202503,false
2024-07-25 05:00:00.000000,9,3,1,2025,30,7,3,2024,202509,N,60,2024-07-25 05:00:00.000000,2025003,3,THU,202503,false
2024-07-24 05:00:00.000000,9,3,1,2025,30,7,3,2024,202509,N,59,2024-07-24 05:00:00.000000,2025003,2,WED,202503,false
2024-07-23 05:00:00.000000,9,3,1,2025,30,7,3,2024,202509,N,58,2024-07-23 05:00:00.000000,2025003,1,TUE,202503,false
2024-07-22 05:00:00.000000,9,3,1,2025,30,7,3,2024,202509,N,57,2024-07-22 05:00:00.000000,2025003,0,MON,202503,false
2024-07-21 05:00:00.000000,8,2,1,2025,29,7,3,2024,202508,Y,56,2024-07-21 05:00:00.000000,2025002,6,SUN,202502,false
2024-07-20 05:00:00.000000,8,2,1,2025,29,7,3,2024,202508,Y,55,2024-07-20 05:00:00.000000,2025002,5,SAT,202502,false
2024-07-19 05:00:00.000000,8,2,1,2025,29,7,3,2024,202508,Y,54,2024-07-19 05:00:00.000000,2025002,4,FRI,202502,false
2024-07-18 05:00:00.000000,8,2,1,2025,29,7,3,2024,202508,Y,53,2024-07-18 05:00:00.000000,2025002,3,THU,202502,false
2024-07-17 05:00:00.000000,8,2,1,2025,29,7,3,2024,202508,Y,52,2024-07-17 05:00:00.000000,2025002,2,WED,202502,false
2024-07-16 05:00:00.000000,8,2,1,2025,29,7,3,2024,202508,Y,51,2024-07-16 05:00:00.000000,2025002,1,TUE,202502,false
2024-07-15 05:00:00.000000,8,2,1,2025,29,7,3,2024,202508,Y,50,2024-07-15 05:00:00.000000,2025002,0,MON,202502,false
2024-07-14 05:00:00.000000,7,2,1,2025,28,7,3,2024,202507,N,49,2024-07-14 05:00:00.000000,2025002,6,SUN,202502,false
2024-07-13 05:00:00.000000,7,2,1,2025,28,7,3,2024,202507,N,48,2024-07-13 05:00:00.000000,2025002,5,SAT,202502,false
2024-07-12 05:00:00.000000,7,2,1,2025,28,7,3,2024,202507,N,47,2024-07-12 05:00:00.000000,2025002,4,FRI,202502,false
2024-07-11 05:00:00.000000,7,2,1,2025,28,7,3,2024,202507,N,46,2024-07-11 05:00:00.000000,2025002,3,THU,202502,false
2024-07-10 05:00:00.000000,7,2,1,2025,28,7,3,2024,202507,N,45,2024-07-10 05:00:00.000000,2025002,2,WED,202502,false
2024-07-09 05:00:00.000000,7,2,1,2025,28,7,3,2024,202507,N,44,2024-07-09 05:00:00.000000,2025002,1,TUE,202502,false
2024-07-08 05:00:00.000000,7,2,1,2025,28,7,3,2024,202507,N,43,2024-07-08 05:00:00.000000,2025002,0,MON,202502,false
2024-07-07 05:00:00.000000,6,2,1,2025,27,7,3,2024,202506,N,42,2024-07-07 05:00:00.000000,2025002,6,SUN,202502,false
2024-07-06 05:00:00.000000,6,2,1,2025,27,7,3,2024,202506,N,41,2024-07-06 05:00:00.000000,2025002,5,SAT,202502,false
2024-07-05 05:00:00.000000,6,2,1,2025,27,7,3,2024,202506,N,40,2024-07-05 05:00:00.000000,2025002,4,FRI,202502,false
2024-07-04 05:00:00.000000,6,2,1,2025,27,7,3,2024,202506,N,39,2024-07-04 05:00:00.000000,2025002,3,THU,202502,false
2024-07-03 05:00:00.000000,6,2,1,2025,27,7,3,2024,202506,N,38,2024-07-03 05:00:00.000000,2025002,2,WED,202502,false
2024-07-02 05:00:00.000000,6,2,1,2025,27,7,3,2024,202506,N,37,2024-07-02 05:00:00.000000,2025002,1,TUE,202502,false
2024-07-01 05:00:00.000000,6,2,1,2025,27,7,3,2024,202506,N,36,2024-07-01 05:00:00.000000,2025002,0,MON,202502,false
2024-06-30 05:00:00.000000,5,2,1,2025,26,6,2,2024,202505,N,35,2024-06-30 05:00:00.000000,2025002,6,SUN,202502,false
2024-06-29 05:00:00.000000,5,2,1,2025,26,6,2,2024,202505,N,34,2024-06-29 05:00:00.000000,2025002,5,SAT,202502,false
2024-06-28 05:00:00.000000,5,2,1,2025,26,6,2,2024,202505,N,33,2024-06-28 05:00:00.000000,2025002,4,FRI,202502,false
2024-06-27 05:00:00.000000,5,2,1,2025,26,6,2,2024,202505,N,32,2024-06-27 05:00:00.000000,2025002,3,THU,202502,false
2024-06-26 05:00:00.000000,5,2,1,2025,26,6,2,2024,202505,N,31,2024-06-26 05:00:00.000000,2025002,2,WED,202502,false
2024-06-25 05:00:00.000000,5,2,1,2025,26,6,2,2024,202505,N,30,2024-06-25 05:00:00.000000,2025002,1,TUE,202502,false
2024-06-24 05:00:00.000000,5,2,1,2025,26,6,2,2024,202505,N,29,2024-06-24 05:00:00.000000,2025002,0,MON,202502,false
2024-06-23 05:00:00.000000,4,1,1,2025,25,6,2,2024,202504,Y,28,2024-06-23 05:00:00.000000,2025001,6,SUN,202501,false
2024-06-22 05:00:00.000000,4,1,1,2025,25,6,2,2024,202504,Y,27,2024-06-22 05:00:00.000000,2025001,5,SAT,202501,false
2024-06-21 05:00:00.000000,4,1,1,2025,25,6,2,2024,202504,Y,26,2024-06-21 05:00:00.000000,2025001,4,FRI,202501,false
2024-06-20 05:00:00.000000,4,1,1,2025,25,6,2,2024,202504,Y,25,2024-06-20 05:00:00.000000,2025001,3,THU,202501,false
2024-06-19 05:00:00.000000,4,1,1,2025,25,6,2,2024,202504,Y,24,2024-06-19 05:00:00.000000,2025001,2,WED,202501,false
2024-06-18 05:00:00.000000,4,1,1,2025,25,6,2,2024,202504,Y,23,2024-06-18 05:00:00.000000,2025001,1,TUE,202501,false
2024-06-17 05:00:00.000000,4,1,1,2025,25,6,2,2024,202504,Y,22,2024-06-17 05:00:00.000000,2025001,0,MON,202501,false
2024-06-16 05:00:00.000000,3,1,1,2025,24,6,2,2024,202503,N,21,2024-06-16 05:00:00.000000,2025001,6,SUN,202501,false
2024-06-15 05:00:00.000000,3,1,1,2025,24,6,2,2024,202503,N,20,2024-06-15 05:00:00.000000,2025001,5,SAT,202501,false
2024-06-14 05:00:00.000000,3,1,1,2025,24,6,2,2024,202503,N,19,2024-06-14 05:00:00.000000,2025001,4,FRI,202501,false
2024-06-13 05:00:00.000000,3,1,1,2025,24,6,2,2024,202503,N,18,2024-06-13 05:00:00.000000,2025001,3,THU,202501,false
2024-06-12 05:00:00.000000,3,1,1,2025,24,6,2,2024,202503,N,17,2024-06-12 05:00:00.000000,2025001,2,WED,202501,false
2024-06-11 05:00:00.000000,3,1,1,2025,24,6,2,2024,202503,N,16,2024-06-11 05:00:00.000000,2025001,1,TUE,202501,false
2024-06-10 05:00:00.000000,3,1,1,2025,24,6,2,2024,202503,N,15,2024-06-10 05:00:00.000000,2025001,0,MON,202501,false
2024-06-09 05:00:00.000000,2,1,1,2025,23,6,2,2024,202502,N,14,2024-06-09 05:00:00.000000,2025001,6,SUN,202501,false
2024-06-08 05:00:00.000000,2,1,1,2025,23,6,2,2024,202502,N,13,2024-06-08 05:00:00.000000,2025001,5,SAT,202501,false
2024-06-07 05:00:00.000000,2,1,1,2025,23,6,2,2024,202502,N,12,2024-06-07 05:00:00.000000,2025001,4,FRI,202501,false
2024-06-06 05:00:00.000000,2,1,1,2025,23,6,2,2024,202502,N,11,2024-06-06 05:00:00.000000,2025001,3,THU,202501,false
2024-06-05 05:00:00.000000,2,1,1,2025,23,6,2,2024,202502,N,10,2024-06-05 05:00:00.000000,2025001,2,WED,202501,false
2024-06-04 05:00:00.000000,2,1,1,2025,23,6,2,2024,202502,N,9,2024-06-04 05:00:00.000000,2025001,1,TUE,202501,false
2024-06-03 05:00:00.000000,2,1,1,2025,23,6,2,2024,202502,N,8,2024-06-03 05:00:00.000000,2025001,0,MON,202501,false
2024-06-02 05:00:00.000000,1,1,1,2025,22,6,2,2024,202501,N,7,2024-06-02 05:00:00.000000,2025001,6,SUN,202501,false
2024-06-01 05:00:00.000000,1,1,1,2025,22,6,2,2024,202501,N,6,2024-06-01 05:00:00.000000,2025001,5,SAT,202501,false
2024-05-31 05:00:00.000000,1,1,1,2025,22,5,2,2024,202501,N,5,2024-05-31 05:00:00.000000,2025001,4,FRI,202501,false
2024-05-30 05:00:00.000000,1,1,1,2025,22,5,2,2024,202501,N,4,2024-05-30 05:00:00.000000,2025001,3,THU,202501,false
2024-05-29 05:00:00.000000,1,1,1,2025,22,5,2,2024,202501,N,3,2024-05-29 05:00:00.000000,2025001,2,WED,202501,false
2024-05-28 05:00:00.000000,1,1,1,2025,22,5,2,2024,202501,N,2,2024-05-28 05:00:00.000000,2025001,1,TUE,202501,false
2024-05-27 05:00:00.000000,1,1,1,2025,22,5,2,2024,202501,N,1,2024-05-27 05:00:00.000000,2025001,0,MON,202501,false
2024-05-26 05:00:00.000000,52,12,4,2024,21,5,2,2024,202452,Y,364,2024-05-26 05:00:00.000000,2024012,6,SUN,202412,false
2024-05-25 05:00:00.000000,52,12,4,2024,21,5,2,2024,202452,Y,363,2024-05-25 05:00:00.000000,2024012,5,SAT,202412,false
2024-05-24 05:00:00.000000,52,12,4,2024,21,5,2,2024,202452,Y,362,2024-05-24 05:00:00.000000,2024012,4,FRI,202412,false
2024-05-23 05:00:00.000000,52,12,4,2024,21,5,2,2024,202452,Y,361,2024-05-23 05:00:00.000000,2024012,3,THU,202412,false
2024-05-22 05:00:00.000000,52,12,4,2024,21,5,2,2024,202452,Y,360,2024-05-22 05:00:00.000000,2024012,2,WED,202412,false
2024-05-21 05:00:00.000000,52,12,4,2024,21,5,2,2024,202452,Y,359,2024-05-21 05:00:00.000000,2024012,1,TUE,202412,false
2024-05-20 05:00:00.000000,52,12,4,2024,21,5,2,2024,202452,Y,358,2024-05-20 05:00:00.000000,2024012,0,MON,202412,false
2024-05-19 05:00:00.000000,51,12,4,2024,20,5,2,2024,202451,N,357,2024-05-19 05:00:00.000000,2024012,6,SUN,202412,false
2024-05-18 05:00:00.000000,51,12,4,2024,20,5,2,2024,202451,N,356,2024-05-18 05:00:00.000000,2024012,5,SAT,202412,false
2024-05-17 05:00:00.000000,51,12,4,2024,20,5,2,2024,202451,N,355,2024-05-17 05:00:00.000000,2024012,4,FRI,202412,false
2024-05-16 05:00:00.000000,51,12,4,2024,20,5,2,2024,202451,N,354,2024-05-16 05:00:00.000000,2024012,3,THU,202412,false
2024-05-15 05:00:00.000000,51,12,4,2024,20,5,2,2024,202451,N,353,2024-05-15 05:00:00.000000,2024012,2,WED,202412,false
2024-05-14 05:00:00.000000,51,12,4,2024,20,5,2,2024,202451,N,352,2024-05-14 05:00:00.000000,2024012,1,TUE,202412,false
2024-05-13 05:00:00.000000,51,12,4,2024,20,5,2,2024,202451,N,351,2024-05-13 05:00:00.000000,2024012,0,MON,202412,false
2024-05-12 05:00:00.000000,50,12,4,2024,19,5,2,2024,202450,N,350,2024-05-12 05:00:00.000000,2024012,6,SUN,202412,false
2024-05-11 05:00:00.000000,50,12,4,2024,19,5,2,2024,202450,N,349,2024-05-11 05:00:00.000000,2024012,5,SAT,202412,false
